x1,x2,"f(x1, x2)",Iteration,Algorithmus
3.5618655692729857,10.405418381344303,527.0727568993999,13,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,14,Rosenbrock
3.075720164609064,10.581687242798347,130.11460822323244,14,Rosenbrock
3.045267489711945,10.691769547325098,205.2882658660056,14,Rosenbrock
3.533333333333342,10.266666666666662,498.271604938301,14,Rosenbrock
3.349794238683137,10.432613168724275,67.69606259004829,15,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,15,Rosenbrock
3.075720164609064,10.581687242798347,130.11460822323244,15,Rosenbrock
3.045267489711945,10.691769547325098,205.2882658660056,15,Rosenbrock
3.156515775034304,10.601971879286689,45.40346799413144,16,Rosenbrock
3.349794238683137,10.432613168724275,67.69606259004829,16,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,16,Rosenbrock
3.075720164609064,10.581687242798347,130.11460822323244,16,Rosenbrock
3.185208047553737,10.550311499771372,21.158296593137415,17,Rosenbrock
3.156515775034304,10.601971879286689,45.40346799413144,17,Rosenbrock
3.349794238683137,10.432613168724275,67.69606259004829,17,Rosenbrock
3.377777777777787,10.522222222222217,84.35920134127126,17,Rosenbrock
3.3041418991007565,10.525260535741499,20.682774005241743,18,Rosenbrock
3.185208047553737,10.550311499771372,21.158296593137415,18,Rosenbrock
3.156515775034304,10.601971879286689,45.40346799413144,18,Rosenbrock
3.349794238683137,10.432613168724275,67.69606259004829,18,Rosenbrock
3.2825414062897016,10.49589723682873,13.004189814509559,19,Rosenbrock
3.3041418991007565,10.525260535741499,20.682774005241743,19,Rosenbrock
3.185208047553737,10.550311499771372,21.158296593137415,19,Rosenbrock
3.156515775034304,10.601971879286689,45.40346799413144,19,Rosenbrock
3.2069064463411845,10.562897485033611,12.634936359309453,20,Rosenbrock
3.2825414062897016,10.49589723682873,13.004189814509559,20,Rosenbrock
3.3041418991007565,10.525260535741499,20.682774005241743,20,Rosenbrock
3.185208047553737,10.550311499771372,21.158296593137415,20,Rosenbrock
3.2248689823988093,10.539164959486325,6.892859974375961,21,Rosenbrock
3.2069064463411845,10.562897485033611,12.634936359309453,21,Rosenbrock
3.2825414062897016,10.49589723682873,13.004189814509559,21,Rosenbrock
3.3041418991007565,10.525260535741499,20.682774005241743,21,Rosenbrock
3.2248689823988093,10.539164959486325,6.892859974375961,22,Rosenbrock
3.271123755388661,10.528956881428861,8.09215770476488,22,Rosenbrock
3.2069064463411845,10.562897485033611,12.634936359309453,22,Rosenbrock
3.2825414062897016,10.49589723682873,13.004189814509559,22,Rosenbrock
3.258420567166293,10.519785172739166,6.051467181878804,23,Rosenbrock
3.2248689823988093,10.539164959486325,6.892859974375961,23,Rosenbrock
3.271123755388661,10.528956881428861,8.09215770476488,23,Rosenbrock
3.2069064463411845,10.562897485033611,12.634936359309453,23,Rosenbrock
3.258420567166293,10.519785172739166,6.051467181878804,24,Rosenbrock
3.2291887739962193,10.546099911459198,6.372080581372623,24,Rosenbrock
3.2248689823988093,10.539164959486325,6.892859974375961,24,Rosenbrock
3.271123755388661,10.528956881428861,8.09215770476488,24,Rosenbrock
3.2543082649545507,10.531986781328545,5.4245462531503215,25,Rosenbrock
3.258420567166293,10.519785172739166,6.051467181878804,25,Rosenbrock
3.2291887739962193,10.546099911459198,6.372080581372623,25,Rosenbrock
3.2248689823988093,10.539164959486325,6.892859974375961,25,Rosenbrock
3.2360874255522485,10.53589445733098,5.404998154047451,26,Rosenbrock
3.2543082649545507,10.531986781328545,5.4245462531503215,26,Rosenbrock
3.258420567166293,10.519785172739166,6.051467181878804,26,Rosenbrock
3.2291887739962193,10.546099911459198,6.372080581372623,26,Rosenbrock
3.2393970966102916,10.537661024296046,5.208213240061631,27,Rosenbrock
3.2360874255522485,10.53589445733098,5.404998154047451,27,Rosenbrock
3.2543082649545507,10.531986781328545,5.4245462531503215,27,Rosenbrock
3.258420567166293,10.519785172739166,6.051467181878804,27,Rosenbrock
3.2393970966102916,10.537661024296046,5.208213240061631,28,Rosenbrock
3.2508424147693287,10.527482963528843,5.230263461714124,28,Rosenbrock
3.2360874255522485,10.53589445733098,5.404998154047451,28,Rosenbrock
3.2543082649545507,10.531986781328545,5.4245462531503215,28,Rosenbrock
3.24820862196592,10.532833131523585,5.086936109153423,29,Rosenbrock
3.2393970966102916,10.537661024296046,5.208213240061631,29,Rosenbrock
3.2508424147693287,10.527482963528843,5.230263461714124,29,Rosenbrock
3.2360874255522485,10.53589445733098,5.404998154047451,29,Rosenbrock
3.24820862196592,10.532833131523585,5.086936109153423,30,Rosenbrock
3.2411184016670473,10.534276748556902,5.109213909125797,30,Rosenbrock
3.2393970966102916,10.537661024296046,5.208213240061631,30,Rosenbrock
3.2508424147693287,10.527482963528843,5.230263461714124,30,Rosenbrock
3.2468752274252077,10.53120329916051,5.060538264968792,31,Rosenbrock
3.24820862196592,10.532833131523585,5.086936109153423,31,Rosenbrock
3.2411184016670473,10.534276748556902,5.109213909125797,31,Rosenbrock
3.2393970966102916,10.537661024296046,5.208213240061631,31,Rosenbrock
3.2468752274252077,10.53120329916051,5.060538264968792,32,Rosenbrock
3.2423989234815083,10.535216042021522,5.077040515278208,32,Rosenbrock
3.24820862196592,10.532833131523585,5.086936109153423,32,Rosenbrock
3.2411184016670473,10.534276748556902,5.109213909125797,32,Rosenbrock
3.2434729963122964,10.53368045306272,5.051567600015045,33,Rosenbrock
3.2468752274252077,10.53120329916051,5.060538264968792,33,Rosenbrock
3.2423989234815083,10.535216042021522,5.077040515278208,33,Rosenbrock
3.24820862196592,10.532833131523585,5.086936109153423,33,Rosenbrock
3.246228835519462,10.533099864802583,5.047946733839075,34,Rosenbrock
3.2434729963122964,10.53368045306272,5.051567600015045,34,Rosenbrock
3.2468752274252077,10.53120329916051,5.060538264968792,34,Rosenbrock
3.2423989234815083,10.535216042021522,5.077040515278208,34,Rosenbrock
3.243962304950249,10.533938623848396,5.046703087077284,35,Rosenbrock
3.246228835519462,10.533099864802583,5.047946733839075,35,Rosenbrock
3.2434729963122964,10.53368045306272,5.051567600015045,35,Rosenbrock
3.2468752274252077,10.53120329916051,5.060538264968792,35,Rosenbrock
3.2457149698429384,10.532388139865871,5.043754438061021,36,Rosenbrock
3.243962304950249,10.533938623848396,5.046703087077284,36,Rosenbrock
3.246228835519462,10.533099864802583,5.047946733839075,36,Rosenbrock
3.2434729963122964,10.53368045306272,5.051567600015045,36,Rosenbrock
3.2443875165415896,10.533411331284169,5.042693717926237,37,Rosenbrock
3.2457149698429384,10.532388139865871,5.043754438061021,37,Rosenbrock
3.243962304950249,10.533938623848396,5.046703087077284,37,Rosenbrock
3.246228835519462,10.533099864802583,5.047946733839075,37,Rosenbrock
3.2454585496488604,10.533172948234364,5.042087048023021,38,Rosenbrock
3.2443875165415896,10.533411331284169,5.042693717926237,38,Rosenbrock
3.2457149698429384,10.532388139865871,5.043754438061021,38,Rosenbrock
3.243962304950249,10.533938623848396,5.046703087077284,38,Rosenbrock
3.244574658480689,10.533464715154931,5.041959398361517,39,Rosenbrock
3.2454585496488604,10.533172948234364,5.042087048023021,39,Rosenbrock
3.2443875165415896,10.533411331284169,5.042693717926237,39,Rosenbrock
3.2457149698429384,10.532388139865871,5.043754438061021,39,Rosenbrock
3.245260939033326,10.532868902378514,5.041329012551871,40,Rosenbrock
3.244574658480689,10.533464715154931,5.041959398361517,40,Rosenbrock
3.2454585496488604,10.533172948234364,5.042087048023021,40,Rosenbrock
3.2443875165415896,10.533411331284169,5.042693717926237,40,Rosenbrock
3.2447427827979407,10.533290093270054,5.0413049584465135,41,Rosenbrock
3.245260939033326,10.532868902378514,5.041329012551871,41,Rosenbrock
3.244574658480689,10.533464715154931,5.041959398361517,41,Rosenbrock
3.2454585496488604,10.533172948234364,5.042087048023021,41,Rosenbrock
3.245159004876423,10.533190425917766,5.04119412190271,42,Rosenbrock
3.2447427827979407,10.533290093270054,5.0413049584465135,42,Rosenbrock
3.245260939033326,10.532868902378514,5.041329012551871,42,Rosenbrock
3.244574658480689,10.533464715154931,5.041959398361517,42,Rosenbrock
3.2448144503582927,10.53329059450519,5.041189807404938,43,Rosenbrock
3.245159004876423,10.533190425917766,5.04119412190271,43,Rosenbrock
3.2447427827979407,10.533290093270054,5.0413049584465135,43,Rosenbrock
3.245260939033326,10.532868902378514,5.041329012551871,43,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,44,Rosenbrock
3.2448144503582927,10.53329059450519,5.041189807404938,44,Rosenbrock
3.245159004876423,10.533190425917766,5.04119412190271,44,Rosenbrock
3.2447427827979407,10.533290093270054,5.0413049584465135,44,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,45,Rosenbrock
3.2448808299139964,10.533235711728535,5.041077254868314,45,Rosenbrock
3.2448144503582927,10.53329059450519,5.041189807404938,45,Rosenbrock
3.245159004876423,10.533190425917766,5.04119412190271,45,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,46,Rosenbrock
3.2450425784594996,10.533193425687518,5.0410525973634215,46,Rosenbrock
3.2448808299139964,10.533235711728535,5.041077254868314,46,Rosenbrock
3.2448144503582927,10.53329059450519,5.041189807404938,46,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,47,Rosenbrock
3.2450425784594996,10.533193425687518,5.0410525973634215,47,Rosenbrock
3.2449083225506357,10.533227315178285,5.041055320388796,47,Rosenbrock
3.2448808299139964,10.533235711728535,5.041077254868314,47,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,48,Rosenbrock
3.244946094434594,10.533198474364916,5.041024344297761,48,Rosenbrock
3.2450425784594996,10.533193425687518,5.0410525973634215,48,Rosenbrock
3.2449083225506357,10.533227315178285,5.041055320388796,48,Rosenbrock
3.244966136066907,10.533189469287564,5.04101826355424,49,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,49,Rosenbrock
3.244946094434594,10.533198474364916,5.041024344297761,49,Rosenbrock
3.2450425784594996,10.533193425687518,5.0410525973634215,49,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,50,Rosenbrock
3.244966136066907,10.533189469287564,5.04101826355424,50,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,50,Rosenbrock
3.244946094434594,10.533198474364916,5.041024344297761,50,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,51,Rosenbrock
3.2450269464722634,10.533012526862546,5.0409370867500725,51,Rosenbrock
3.244966136066907,10.533189469287564,5.04101826355424,51,Rosenbrock
3.245083175855439,10.533062970138092,5.041022542809719,51,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,52,Rosenbrock
3.2450269464722634,10.533012526862546,5.0409370867500725,52,Rosenbrock
3.2448523787959678,10.533114402239006,5.041000381309756,52,Rosenbrock
3.244966136066907,10.533189469287564,5.04101826355424,52,Rosenbrock
3.244857302572357,10.532812052941964,5.040763048950228,53,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,53,Rosenbrock
3.2450269464722634,10.533012526862546,5.0409370867500725,53,Rosenbrock
3.2448523787959678,10.533114402239006,5.041000381309756,53,Rosenbrock
3.244857302572357,10.532812052941964,5.040763048950228,54,Rosenbrock
3.2450106201924056,10.532811359241025,5.0408111295743465,54,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,54,Rosenbrock
3.2450269464722634,10.533012526862546,5.0409370867500725,54,Rosenbrock
3.244724279258177,10.532662420873434,5.04074672133766,55,Rosenbrock
3.244857302572357,10.532812052941964,5.040763048950228,55,Rosenbrock
3.2450106201924056,10.532811359241025,5.0408111295743465,55,Rosenbrock
3.2449102494379405,10.533064062415535,5.040933579975187,55,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,56,Rosenbrock
3.244724279258177,10.532662420873434,5.04074672133766,56,Rosenbrock
3.244857302572357,10.532812052941964,5.040763048950228,56,Rosenbrock
3.2450106201924056,10.532811359241025,5.0408111295743465,56,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,57,Rosenbrock
3.244558236459322,10.532276762119478,5.0406616960896375,57,Rosenbrock
3.244724279258177,10.532662420873434,5.04074672133766,57,Rosenbrock
3.244857302572357,10.532812052941964,5.040763048950228,57,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,58,Rosenbrock
3.244512176670681,10.531919207870217,5.040395213848847,58,Rosenbrock
3.244558236459322,10.532276762119478,5.0406616960896375,58,Rosenbrock
3.244724279258177,10.532662420873434,5.04074672133766,58,Rosenbrock
3.2443935577607066,10.531028836468183,5.039742089652831,59,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,59,Rosenbrock
3.244512176670681,10.531919207870217,5.040395213848847,59,Rosenbrock
3.244558236459322,10.532276762119478,5.0406616960896375,59,Rosenbrock
3.244560964659801,10.5305522283248,5.039193914841776,60,Rosenbrock
3.2443935577607066,10.531028836468183,5.039742089652831,60,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,60,Rosenbrock
3.244512176670681,10.531919207870217,5.040395213848847,60,Rosenbrock
3.244560964659801,10.5305522283248,5.039193914841776,61,Rosenbrock
3.2446386403743626,10.530573307475343,5.039239802718198,61,Rosenbrock
3.2443935577607066,10.531028836468183,5.039742089652831,61,Rosenbrock
3.244771703147058,10.532157708225355,5.040306317637091,61,Rosenbrock
3.244049756500753,10.527838955817618,5.037343455652221,62,Rosenbrock
3.244560964659801,10.5305522283248,5.039193914841776,62,Rosenbrock
3.2446386403743626,10.530573307475343,5.039239802718198,62,Rosenbrock
3.2443935577607066,10.531028836468183,5.039742089652831,62,Rosenbrock
3.244049756500753,10.527838955817618,5.037343455652221,63,Rosenbrock
3.2444393499292383,10.528280824610325,5.037866768068969,63,Rosenbrock
3.244560964659801,10.5305522283248,5.039193914841776,63,Rosenbrock
3.2446386403743626,10.530573307475343,5.039239802718198,63,Rosenbrock
3.243772790341067,10.525525393802058,5.035715902968826,64,Rosenbrock
3.244049756500753,10.527838955817618,5.037343455652221,64,Rosenbrock
3.2444393499292383,10.528280824610325,5.037866768068969,64,Rosenbrock
3.244560964659801,10.5305522283248,5.039193914841776,64,Rosenbrock
3.243139967451457,10.520540717580403,5.0323445515303895,65,Rosenbrock
3.243772790341067,10.525525393802058,5.035715902968826,65,Rosenbrock
3.244049756500753,10.527838955817618,5.037343455652221,65,Rosenbrock
3.2444393499292383,10.528280824610325,5.037866768068969,65,Rosenbrock
3.243139967451457,10.520540717580403,5.0323445515303895,66,Rosenbrock
3.242868992932947,10.520989220189728,5.03275564790028,66,Rosenbrock
3.243772790341067,10.525525393802058,5.035715902968826,66,Rosenbrock
3.244049756500753,10.527838955817618,5.037343455652221,66,Rosenbrock
3.241682237723966,10.511377419936954,5.025965064096942,67,Rosenbrock
3.243139967451457,10.520540717580403,5.0323445515303895,67,Rosenbrock
3.242868992932947,10.520989220189728,5.03275564790028,67,Rosenbrock
3.243772790341067,10.525525393802058,5.035715902968826,67,Rosenbrock
3.2401456174262373,10.501856570102971,5.019349949703489,68,Rosenbrock
3.241682237723966,10.511377419936954,5.025965064096942,68,Rosenbrock
3.243139967451457,10.520540717580403,5.0323445515303895,68,Rosenbrock
3.242868992932947,10.520989220189728,5.03275564790028,68,Rosenbrock
3.2401456174262373,10.501856570102971,5.019349949703489,69,Rosenbrock
3.2404428888014936,10.501527251557158,5.019696091627721,69,Rosenbrock
3.241682237723966,10.511377419936954,5.025965064096942,69,Rosenbrock
3.243139967451457,10.520540717580403,5.0323445515303895,69,Rosenbrock
3.2359908090487846,10.473679806436277,5.000072401629904,70,Rosenbrock
3.2401456174262373,10.501856570102971,5.019349949703489,70,Rosenbrock
3.2404428888014936,10.501527251557158,5.019696091627721,70,Rosenbrock
3.241682237723966,10.511377419936954,5.025965064096942,70,Rosenbrock
3.2332148398285847,10.454308788222498,4.987288284919729,71,Rosenbrock
3.2359908090487846,10.473679806436277,5.000072401629904,71,Rosenbrock
3.2401456174262373,10.501856570102971,5.019349949703489,71,Rosenbrock
3.2404428888014936,10.501527251557158,5.019696091627721,71,Rosenbrock
3.2284654887006203,10.42679066164743,4.96750338442246,72,Rosenbrock
3.2332148398285847,10.454308788222498,4.987288284919729,72,Rosenbrock
3.2359908090487846,10.473679806436277,5.000072401629904,72,Rosenbrock
3.2401456174262373,10.501856570102971,5.019349949703489,72,Rosenbrock
3.2173799027255154,10.351066116100263,4.916795472029999,73,Rosenbrock
3.2284654887006203,10.42679066164743,4.96750338442246,73,Rosenbrock
3.2332148398285847,10.454308788222498,4.987288284919729,73,Rosenbrock
3.2359908090487846,10.473679806436277,5.000072401629904,73,Rosenbrock
3.207078613157152,10.284805953097637,4.871225955962655,74,Rosenbrock
3.2173799027255154,10.351066116100263,4.916795472029999,74,Rosenbrock
3.2284654887006203,10.42679066164743,4.96750338442246,74,Rosenbrock
3.2332148398285847,10.454308788222498,4.987288284919729,74,Rosenbrock
3.1864943249261177,10.154045154400334,4.780766377317148,75,Rosenbrock
3.207078613157152,10.284805953097637,4.871225955962655,75,Rosenbrock
3.2173799027255154,10.351066116100263,4.916795472029999,75,Rosenbrock
3.2284654887006203,10.42679066164743,4.96750338442246,75,Rosenbrock
3.154021863407545,9.936335900303375,4.653076653953799,76,Rosenbrock
3.1864943249261177,10.154045154400334,4.780766377317148,76,Rosenbrock
3.207078613157152,10.284805953097637,4.871225955962655,76,Rosenbrock
3.2173799027255154,10.351066116100263,4.916795472029999,76,Rosenbrock
3.1128349960397843,9.67305477560082,4.49191710703179,77,Rosenbrock
3.154021863407545,9.936335900303375,4.653076653953799,77,Rosenbrock
3.1864943249261177,10.154045154400334,4.780766377317148,77,Rosenbrock
3.207078613157152,10.284805953097637,4.871225955962655,77,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,78,Rosenbrock
3.1128349960397843,9.67305477560082,4.49191710703179,78,Rosenbrock
3.154021863407545,9.936335900303375,4.653076653953799,78,Rosenbrock
3.1864943249261177,10.154045154400334,4.780766377317148,78,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,79,Rosenbrock
3.017539553411531,9.048097912275297,4.40048213748173,79,Rosenbrock
3.1128349960397843,9.67305477560082,4.49191710703179,79,Rosenbrock
3.154021863407545,9.936335900303375,4.653076653953799,79,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,80,Rosenbrock
3.017539553411531,9.048097912275297,4.40048213748173,80,Rosenbrock
3.105272349622182,9.620664052149248,4.48080211773738,80,Rosenbrock
3.1128349960397843,9.67305477560082,4.49191710703179,80,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,81,Rosenbrock
3.017539553411531,9.048097912275297,4.40048213748173,81,Rosenbrock
2.995168911355454,8.902002483421713,4.4572727756272155,81,Rosenbrock
3.105272349622182,9.620664052149248,4.48080211773738,81,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,82,Rosenbrock
3.0612865786154457,9.334319412709,4.386959963412005,82,Rosenbrock
3.017539553411531,9.048097912275297,4.40048213748173,82,Rosenbrock
2.995168911355454,8.902002483421713,4.4572727756272155,82,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,83,Rosenbrock
3.0612865786154457,9.334319412709,4.386959963412005,83,Rosenbrock
3.0172544706920803,9.047041449893115,4.39174754208565,83,Rosenbrock
3.017539553411531,9.048097912275297,4.40048213748173,83,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,84,Rosenbrock
3.0609504514995827,9.33535861219895,4.363518681766331,84,Rosenbrock
3.0612865786154457,9.334319412709,4.386959963412005,84,Rosenbrock
3.0172544706920803,9.047041449893115,4.39174754208565,84,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,85,Rosenbrock
3.0609504514995827,9.33535861219895,4.363518681766331,85,Rosenbrock
3.0355324000417356,9.167437716449424,4.364473000004095,85,Rosenbrock
3.0612865786154457,9.334319412709,4.386959963412005,85,Rosenbrock
3.013103652369571,9.027981427339627,4.31077420669514,86,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,86,Rosenbrock
3.0609504514995827,9.33535861219895,4.363518681766331,86,Rosenbrock
3.0355324000417356,9.167437716449424,4.364473000004095,86,Rosenbrock
3.0421832618448255,9.222288530748983,4.2767263347522135,87,Rosenbrock
3.013103652369571,9.027981427339627,4.31077420669514,87,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,87,Rosenbrock
3.0609504514995827,9.33535861219895,4.363518681766331,87,Rosenbrock
3.002036796682777,8.96070397593296,4.273592192029037,88,Rosenbrock
3.0421832618448255,9.222288530748983,4.2767263347522135,88,Rosenbrock
3.013103652369571,9.027981427339627,4.31077420669514,88,Rosenbrock
3.039193958059144,9.193823924109253,4.342147055526186,88,Rosenbrock
2.9789357947788853,8.823326085803064,4.173564354551074,89,Rosenbrock
3.002036796682777,8.96070397593296,4.273592192029037,89,Rosenbrock
3.0421832618448255,9.222288530748983,4.2767263347522135,89,Rosenbrock
3.013103652369571,9.027981427339627,4.31077420669514,89,Rosenbrock
2.996948548567347,8.950355737805754,4.086053561524768,90,Rosenbrock
2.9789357947788853,8.823326085803064,4.173564354551074,90,Rosenbrock
3.002036796682777,8.96070397593296,4.273592192029037,90,Rosenbrock
3.0421832618448255,9.222288530748983,4.2767263347522135,90,Rosenbrock
2.996948548567347,8.950355737805754,4.086053561524768,91,Rosenbrock
2.943097498174514,8.600635335612203,4.1500194922592,91,Rosenbrock
2.9789357947788853,8.823326085803064,4.173564354551074,91,Rosenbrock
3.002036796682777,8.96070397593296,4.273592192029037,91,Rosenbrock
2.914908248155192,8.452909207355102,3.8585502125790567,92,Rosenbrock
2.996948548567347,8.950355737805754,4.086053561524768,92,Rosenbrock
2.943097498174514,8.600635335612203,4.1500194922592,92,Rosenbrock
2.9789357947788853,8.823326085803064,4.173564354551074,92,Rosenbrock
2.897082705339282,8.35724810916693,3.727374013286279,93,Rosenbrock
2.914908248155192,8.452909207355102,3.8585502125790567,93,Rosenbrock
2.996948548567347,8.950355737805754,4.086053561524768,93,Rosenbrock
2.943097498174514,8.600635335612203,4.1500194922592,93,Rosenbrock
2.897082705339282,8.35724810916693,3.727374013286279,94,Rosenbrock
2.9295288365333665,8.573040033939655,3.731361020739085,94,Rosenbrock
2.914908248155192,8.452909207355102,3.8585502125790567,94,Rosenbrock
2.996948548567347,8.950355737805754,4.086053561524768,94,Rosenbrock
2.7476226928931466,7.482485874850177,3.502342858294145,95,Rosenbrock
2.897082705339282,8.35724810916693,3.727374013286279,95,Rosenbrock
2.9295288365333665,8.573040033939655,3.731361020739085,95,Rosenbrock
2.914908248155192,8.452909207355102,3.8585502125790567,95,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,96,Rosenbrock
2.7476226928931466,7.482485874850177,3.502342858294145,96,Rosenbrock
2.897082705339282,8.35724810916693,3.727374013286279,96,Rosenbrock
2.9295288365333665,8.573040033939655,3.731361020739085,96,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,97,Rosenbrock
2.7476226928931466,7.482485874850177,3.502342858294145,97,Rosenbrock
2.8629516077146566,8.17763494818044,3.5061471864875204,97,Rosenbrock
2.897082705339282,8.35724810916693,3.727374013286279,97,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,98,Rosenbrock
2.672911987369528,7.087469508351189,3.123408945767019,98,Rosenbrock
2.7476226928931466,7.482485874850177,3.502342858294145,98,Rosenbrock
2.8629516077146566,8.17763494818044,3.5061471864875204,98,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,99,Rosenbrock
2.672911987369528,7.087469508351189,3.123408945767019,99,Rosenbrock
2.7923012069770095,7.768302638498208,3.2943880069836537,99,Rosenbrock
2.7476226928931466,7.482485874850177,3.502342858294145,99,Rosenbrock
2.7254645956414865,7.425999291880464,2.977693754357012,100,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,100,Rosenbrock
2.672911987369528,7.087469508351189,3.123408945767019,100,Rosenbrock
2.7923012069770095,7.768302638498208,3.2943880069836537,100,Rosenbrock
2.558191907512407,6.4838191264818,2.7943102730552085,101,Rosenbrock
2.7254645956414865,7.425999291880464,2.977693754357012,101,Rosenbrock
2.744417738455412,7.506955603246562,3.1048604556045927,101,Rosenbrock
2.672911987369528,7.087469508351189,3.123408945767019,101,Rosenbrock
2.558191907512407,6.4838191264818,2.7943102730552085,102,Rosenbrock
2.679137507036675,7.190379839388028,2.835383953559674,102,Rosenbrock
2.7254645956414865,7.425999291880464,2.977693754357012,102,Rosenbrock
